,bug_type,nb_pixels_ratio,image_symmetry_index,mask_bb_symmetry_index,orthogonal_lines_ratio,roundness,mean_centroid_distance,std_centroid_distance,max_centroid_distance,min_centroid_distance,skewness_centroid_distance,kurtosis_centroid_distance,aspect_ratio,mask_area,mask_perimeter,mask_compactness,hull_area,hull_to_insect_area_ratio,hull_convexity,hull_triangle_similarity,ellipse_angle,ellipse_axis_ratio,ellipse_eccentricity,ellipse_variance,axis_least_inertia_x,axis_least_inertia_y,rectangularity,body_parts_mean_length,body_parts_max_length,body_parts_std_length,body_parts_spread,rest_entropy,mask_entropy,red_mask_min,red_rest_min,red_mask_max,red_rest_max,red_mask_mean,red_rest_mean,red_mask_median,red_rest_median,red_mask_std,red_rest_std,red_mask_q1,red_rest_q1,red_mask_q3,red_rest_q3,green_mask_min,green_rest_min,green_mask_max,green_rest_max,green_mask_mean,green_rest_mean,green_mask_median,green_rest_median,green_mask_std,green_rest_std,green_mask_q1,green_rest_q1,green_mask_q3,green_rest_q3,blue_mask_min,blue_rest_min,blue_mask_max,blue_rest_max,blue_mask_mean,blue_rest_mean,blue_mask_median,blue_rest_median,blue_mask_std,blue_rest_std,blue_mask_q1,blue_rest_q1,blue_mask_q3,blue_rest_q3,hue_mask_min,hue_rest_min,hue_mask_max,hue_rest_max,hue_mask_mean,hue_rest_mean,hue_mask_median,hue_rest_median,hue_mask_std,hue_rest_std,hue_mask_q1,hue_rest_q1,hue_mask_q3,hue_rest_q3,saturation_mask_min,saturation_rest_min,saturation_mask_max,saturation_rest_max,saturation_mask_mean,saturation_rest_mean,saturation_mask_median,saturation_rest_median,saturation_mask_std,saturation_rest_std,saturation_mask_q1,saturation_rest_q1,saturation_mask_q3,saturation_rest_q3,value_mask_min,value_rest_min,value_mask_max,value_rest_max,value_mask_mean,value_rest_mean,value_mask_median,value_rest_median,value_mask_std,value_rest_std,value_mask_q1,value_rest_q1,value_mask_q3,value_rest_q3,fourier_descriptor_real_0,fourier_descriptor_imag_0,fourier_descriptor_real_1,fourier_descriptor_imag_1,fourier_descriptor_real_2,fourier_descriptor_imag_2,fourier_descriptor_real_3,fourier_descriptor_imag_3,fourier_descriptor_real_4,fourier_descriptor_imag_4,fourier_descriptor_real_5,fourier_descriptor_imag_5,fourier_descriptor_real_6,fourier_descriptor_imag_6,fourier_descriptor_real_7,fourier_descriptor_imag_7,fourier_descriptor_real_8,fourier_descriptor_imag_8,fourier_descriptor_real_9,fourier_descriptor_imag_9
309,Hover fly,0.029591,33.02966678743336,41.33336202311129,0.9976275263878378,0.12156871665316529,507.570074747735,154.9594939462816,807.3363736854178,225.28218671300934,0.17942402988021539,-1.0428936492790606,0.9863636363636363,710184,8568,0.12156871665316529,991881.0000000003,0.7159971811134599,0.47326235508269177,0.9546163906837453,133.5871124267578,0.723273361039749,0.6905618330100968,0.09339020059189762,-0.8801560876198914,-0.4746843808528421,0.41322440999860355,1175.2472395181655,2642.2581421136856,912.0498837924827,587.3629251150153,6.860226268372083,7.629071735154442,6,18,255,255,124.22636668806958,84.43415121871294,127,77,49.7071750288927,36.64893761454803,88,60,160,97,3,0,255,252,114.91799730773997,101.19947461156413,122,99,52.694908121789034,28.956718089116134,71,80,157,118,2,1,255,255,108.45168012796684,69.36752235397653,110,60,55.21066642455475,38.43558245474243,61,45,153,80,0,0,179,179,62.07703355750059,52.2373865469783,43,48,56.844417550081886,26.888734058962772,11,45,110,50,0,0,232,255,62.1948086693026,96.13893415903328,55,101,40.46994092393846,31.26004468927482,26,78,92,119,7,18,255,255,129.78923912676152,104.30019670400144,135,100,51.1166009754958,33.884572318140705,92,81,167,119,0.8937518241583166,0.44856178706359023,-0.015546577818928908,-0.016265414451330278,-0.041089949963885895,-0.0037667555066246915,-0.015192873424571752,0.008248935278226404,-0.015339590500183933,0.0012541487242372711,-0.014775720073317525,0.00981700583589878,-0.009918623297952093,-0.005169045276449818,-0.013210249049233128,0.002202650699447945,-0.008020170638640162,0.003482236412587442,-0.0006061606833194379,-0.004160851609975213
310,Bee,0.015357083333333334,42.27218037192505,49.484454527906706,0.34728654460057773,0.06334262159519115,357.48160368535275,116.89136812527789,621.2751537279013,117.3359287700863,0.019858115191870442,-0.6241289044533498,0.8840182648401826,368570,8551,0.06334262159519115,617287.0,0.597080450422575,0.36509593687621034,0.9340131623961941,138.6664276123047,0.7654763377273598,0.6434640443564108,0.09746186912177533,0.36809200607902326,-0.9297893713420908,0.34772066870447943,1417.4972667455672,4863.179420828819,1746.4280965462547,364.5365821098918,7.224130438551816,7.424616878325724,14,23,255,255,137.4042651328106,100.04153684309414,134,87,49.97361895936973,46.566864262032325,104,68,177,122,5,2,235,251,113.26093279431316,120.4857178765737,115,117,43.80144938784889,36.13988109713411,85,95,146,144,0,7,255,255,101.18314567110725,86.55380486919327,97,72,44.52623614257754,49.21653486620998,70,53,132,103,0,0,179,179,56.722573730905935,55.91825192127603,17,50,63.404851943553034,27.62792644457509,10,47,130,53,0,0,255,243,81.92365086686382,89.66449842434419,76,99,39.85968605448133,32.43117131953329,53,72,108,115,16,35,255,255,140.80086279404185,123.78051404421993,139,118,48.88136711935683,41.798737184590905,110,95,179,145,0.7944712130218436,0.6073018126760371,-0.049671190070185035,-0.007667077186437114,-0.016318585059498184,-0.003283123679274234,-0.010638331850565664,0.012454744508287425,-0.014195892416042823,0.00016078465586655735,-0.007208875644555329,-0.0002690030362113894,-0.006463167982056108,0.004608964870196519,-0.009186291790291269,-1.3313966320356389e-05,-0.0024667432534289783,0.002638909682984263,-0.007337666193156917,0.005983721552245079
311,Bumblebee,0.020304,33.840616712833274,38.15728462294544,0.7901913073806339,0.12168031973109196,412.60023535091517,101.15667062089229,662.3747797283312,230.46510150371844,0.29099042607155834,-0.6648577842710295,0.9255605381165919,487296,7094,0.12168031973109196,676155.4999999999,0.7206862918367152,0.4556270722032826,0.8608002117809299,148.02806091308594,0.7603368896972027,0.6495289171126901,0.09781724824672841,-0.8652045766389636,0.5014190269255766,0.42348524350818645,683.4141362054007,1492.2539534568787,510.6968013280687,368.4507973979465,6.743837621101999,7.253817240583129,8,14,246,252,108.16311030667192,91.99418480324509,99,84,47.16867323705913,35.900798203391595,71,67,142,103,5,0,234,239,91.41126953638035,110.28970062311846,85,108,40.63971797687251,27.062848572286363,64,89,111,125,0,9,255,255,78.18300375952194,88.42001549460241,66,77,49.05549555181365,38.32338399634682,45,63,98,101,0,0,179,179,56.4708554964539,64.32906712898695,35,56,55.72086689831962,29.209482295977523,13,51,122,65,0,0,255,255,90.16831043144208,68.81467567490324,79,72,55.697940740764,24.55985332769723,53,55,107,85,14,22,255,255,112.62872668768058,113.5028961364886,106,108,46.10131012576493,32.77694233303593,77,90,144,126,0.8330449061006969,0.5532053727321176,-0.036743426047668296,-0.008375919170558641,-0.02580409038234841,0.025311645654133363,-0.013306739212840934,0.00712713565976438,-0.006705789091960075,0.005427601194658361,-0.0049011681071441,-0.0016965770017799457,-0.00666821089500634,-0.0011691058685880551,-0.006736903741659281,0.004694433303217893,-0.005450172909385627,-0.0007859198528763467,-0.00249285578686159,0.005054196105536056
312,Butterfly,0.0385995,48.74255378806667,78.41513735714287,0.5891898236450601,0.10994412702846759,645.8057637673771,201.35686483991395,1175.0092328944008,313.35332100565176,0.46940515300706387,-0.22063595842031036,0.8279761904761904,926388,10290,0.10994412702846759,1358161.4999999998,0.6820897220249581,0.4504316894584466,0.8280207645176747,59.13131332397461,0.6028314483770587,0.7978685636416675,0.09560506114217697,-0.3272652529726588,-0.9449325130382284,0.3964208688507754,1789.786321957906,2885.831726551056,775.0248946965535,677.1327106739476,7.107673849570618,6.756445194267307,8,15,255,255,191.77752410437097,85.08307355606048,214,78,51.59081666635388,37.808747869078566,186,58,223,109,7,7,249,255,192.62329822925167,86.58141581820826,211,84,49.82652076604478,34.9421090977643,189,60,222,108,6,0,255,255,180.9717008424116,82.70000882393272,193,77,52.32507587660341,40.41268306209093,175,51,216,110,0,0,179,179,55.352185045574856,77.92384560336717,43,53,36.54295079137816,50.17304454023238,22,40,92,129,0,0,239,255,33.428893724875536,53.03834336817313,27,50,30.005782712161874,29.480460732418866,14,27,44,77,9,15,255,255,199.84762863940378,94.33377236299198,219,92,49.91902054075817,38.167560732534454,200,66,228,118,0.8737171248958581,0.4864343590493123,-0.07844164748229458,-0.05984987673168638,-0.04770033037036784,0.014979967396206387,-0.04023117613223961,-0.012280258117902293,-0.020611854856406875,-0.008556104276848808,-0.013403294030355561,-0.007206866625509755,-0.013086558141521161,0.0033993923287579607,-0.015214144694868844,-0.004361614763856665,-0.00543501177242035,-0.003193266483389772,-0.006150825814142351,0.002108696002224071
313,Bee,0.024129875,44.24137792540828,44.17753221299554,0.9118609099871383,0.10025291017925017,443.33203722156173,131.84503881817582,744.978266701732,226.503458381655,0.5258281414745989,-0.6821327861951758,0.8620689655172413,579117,8520,0.10025291017925017,787170.0000000003,0.7356949578871143,0.420103301549664,0.9354335997734484,162.8040771484375,0.7127576430018782,0.701410395091495,0.10415389304663822,-0.9582969535826767,0.28577429687458117,0.45282430213464697,790.4668582975864,2267.659282684326,700.1938722809705,390.21658661249916,6.806811357403463,7.333673962291897,0,11,242,252,91.6128588868916,120.58386171862094,95,119,57.85442701931472,34.54636547591785,33,89,139,148,0,0,221,214,58.36355865913106,109.41800862076805,50,105,44.095492154536615,29.811000876326208,20,89,85,130,0,5,233,255,82.29087904516705,104.92155966109391,78,93,55.26815616883225,46.91858294140934,30,62,124,147,0,0,179,179,127.15204354215125,68.55968739521904,148,36,54.57127064413513,56.07462163272895,127,31,159,143,0,0,255,255,109.44422111594031,79.0386588328032,107,82,42.73590849536728,38.186598590155164,78,54,138,103,2,11,242,255,95.66448230668414,127.10194863276504,98,125,58.22676508733151,35.080629872802824,39,96,141,154,0.8512192565784538,0.524810229730733,-0.08011037275058437,0.008554230631682567,-0.02058239854220469,0.008812427971750032,-0.01916218056307619,-0.010418517436276345,-0.017710638157084003,0.011470413558252228,-0.0075716596903938355,0.006606445499528427,-0.010108942785239479,-0.0037915041112643283,-0.0011898815840057737,0.011861882011937722,-0.005516349656614392,0.004718523704595893,-0.008623568267267472,-0.003894557575506935
314,Bumblebee,0.026803833333333332,54.08950563474995,42.02612960371601,0.6739136598985634,0.08983628286518602,494.12063986896993,102.96500516999618,745.9153746360256,332.9591854288409,0.45219380348369825,-0.7766278882282402,0.7970909090909091,643292,9486,0.08983628286518602,1000893.9999999999,0.6427174106348925,0.39815770064449624,0.6661609346921772,71.94760131835938,0.7856803043958298,0.6186327337641263,0.09239396546670402,-0.28895468581447,-0.9573427753662014,0.4268692767086928,2315.6598738829293,3062.473459124565,921.3544479775145,580.578605505605,7.313012093760605,7.478244735319162,7,4,255,255,114.40092524079267,84.45710106064605,110,68,63.89676269681557,64.43308365534894,55,28,167,127,0,0,211,250,83.01343557824441,77.7624879756171,73,62,48.93613744165134,50.03605165850131,39,35,123,116,0,0,225,255,69.78215802466065,65.07093439709055,60,50,44.69867956003816,47.42151285621545,32,24,97,100,0,0,179,179,70.69960453417733,69.12724999601828,25,56,70.45529851194166,43.70803362530222,13,48,156,73,0,0,255,255,103.92229189854685,98.46909046428975,90,85,54.182781987364734,50.3470764521991,63,63,139,123,7,8,255,255,116.28210672602799,98.4004687218764,115,86,63.398302865882016,63.732568822478235,58,42,168,146,0.8017384944227615,0.5976749840513013,-0.0658417704543455,-0.010781978166454695,-0.02766909852238886,-0.014679297725982855,-0.015433063241167534,0.0035627077860876442,-0.019355596197581662,0.0006356883128351876,-0.008642246829563983,-0.0023415499885221544,-0.00488787916127446,-0.0063353386085954885,-0.003772104111016196,-0.0006772170028231601,-0.014229208261708372,-0.005355592190478282,-0.005461509538706449,-0.0006534066527592706
315,Bumblebee,0.023254166666666666,32.849355467925015,50.71963294389646,0.5795855024472276,0.08683451904068712,446.07858379649974,126.16154983141276,698.6975775215894,178.78131105789254,-0.20293271028665497,-0.9123874679531108,0.9825847846012832,558100,8987,0.08683451904068712,795168.5000000001,0.7018638188006692,0.3757947333965985,0.6994552947500446,41.59187698364258,0.6265048251267283,0.7794175415609579,0.09221184404827285,-0.8453934469056146,-0.5341441003409508,0.4771912663994418,680.8998043007321,1775.782957792282,575.9428359067585,562.1550871441856,6.813297741852585,6.891792015099132,0,14,255,255,92.3773051424476,115.5736428787769,58,108,87.06268100331462,46.03531117911927,16,83,158,133,0,0,198,206,35.388579107686795,83.04782820505164,29,80,28.210667554090193,35.36274268462659,9,59,58,103,0,0,187,207,38.539754524278806,69.60185245223296,23,67,36.54467775799522,27.195455140552824,8,49,62,89,0,0,179,179,98.45988711700411,61.83385301532726,150,39,79.6576092336495,68.28040517376925,7,7,173,65,0,4,255,255,136.29945171116287,111.45808326116911,142,100,65.49379560625462,48.146549959755504,85,75,189,143,0,14,255,255,92.99816341157499,122.72818158937629,60,116,86.88337576260034,44.597781380578944,16,92,158,142,0.8496651156163135,0.5273226633710302,-0.043010947313181,-0.015445142566552094,-0.03767176301378555,-0.0077689276726813136,-0.012622588725811408,-0.010139564443277658,-0.011031672344064023,-0.0055666997665887565,-0.0050914959413215334,-0.0015921783562602575,-0.009438388658108884,-0.005091446731884848,-0.005018420539942779,-0.002244892701185361,-0.00937186607385772,-0.0021514138017706833,-0.005404180705463866,-0.00441027786903201
316,Bumblebee,0.022708583333333334,24.91578751260832,39.904824179318354,0.5197979293443058,0.09155442792071951,426.66345446509604,100.54187634766048,677.2555426308265,185.13196360866507,-0.3483751890537415,-0.2850364793457496,0.8060200668896321,545006,8649,0.09155442792071951,735270.5000000002,0.7412319683708238,0.37596285483150005,0.6816658899168087,124.28348541259766,0.761657583674714,0.6479797259411717,0.09196148357729163,-0.7128603553283032,0.7013060058214284,0.4727081280617272,1371.0917990207672,3686.329582810402,1224.0046656251118,506.7410097853447,6.859821222393655,6.737897577859931,0,6,227,239,46.77801161822072,105.54177110426888,26,106,48.59391118890926,29.535452936458856,10,84,69,126,0,0,212,223,41.92902646943337,116.16774636565671,21,124,47.183112166906724,33.00036127380187,8,94,56,142,0,0,249,255,43.87324543216038,99.3691047629345,23,96,48.45736907898854,38.05132720356477,10,73,62,115,0,0,179,179,91.62742061555285,68.69795161746791,120,50,58.85669781143195,40.698979937159315,18,45,133,90,0,0,255,255,72.11851979611234,75.35499071114663,67,77,45.2650391205684,27.33192503200014,40,57,98,92,0,7,249,255,51.48318550621461,126.97078391919435,30,131,52.72428005196167,35.14342776233622,11,105,74,146,0.8236418280305136,0.5671103412199021,-0.05916221176132837,0.013755541307437875,-0.017558792666861677,0.009070890555354122,-0.02526787003889539,0.00880672571005901,-0.008825741303734745,-0.001119743544012918,-0.007299034557420958,-0.0007873953055779166,-0.0011384370168053205,0.01038198439932077,-0.01205185094890478,-0.000313909878268167,-0.007016637829650994,-0.0016974397385365382,-0.0039867103452128575,-0.0006893438561111107
317,Bumblebee,0.029831,26.59959750112497,41.7092404928635,0.6637642377552692,0.09647270480866146,482.3779534684252,154.80656844417382,711.9909865452529,19.42983608641607,-1.0432283555064,0.4819816387635787,0.913312693498452,715944,9657,0.09647270480866146,977476.0000000001,0.7324415126304891,0.38408123317427134,0.5806920653011968,42.51063537597656,0.7535473597898564,0.6573936237550047,0.08581325487362698,-0.8466624811169469,-0.5321302876823452,0.4696069685679803,929.8977259397507,2260.6530219316483,772.9845743436766,583.3117961236292,6.204151380588552,6.9459592891878374,0,11,209,233,55.413987686187745,109.34085483216498,34,100,50.786809725839205,24.492102200111102,16,92,87,129,0,3,208,219,50.167934922284424,126.53519833486055,28,128,49.02675437815048,18.43066356372165,13,119,76,138,0,0,227,255,44.90626920541271,93.88091799813571,27,78,45.54145431013966,36.99396417482548,14,65,61,122,0,0,179,179,77.1604538902484,67.6486517211606,50,47,63.90096023018409,39.42599079099379,15,45,135,83,0,0,255,255,70.70421569284748,83.96947383222236,61,99,50.30042193106348,44.2426026693096,36,34,96,119,0,11,227,255,59.52953862313254,131.51851387060742,36,130,54.06503846246578,19.757226447306127,17,120,94,142,0.8338365186886102,0.552011467363912,-0.04453019333066822,-0.007770033724183199,-0.03822208115492724,-0.02301089780945644,-0.023985661762569846,-0.0027249386906955404,-0.012741116281181335,-0.0016523086953275467,-0.009460967125336119,-0.0002569279510502635,-0.016674291874168978,-0.004727826195328385,-0.01164241804315208,-0.00031333545757921126,-0.004775469231957247,-0.0038656022501580207,-0.0037655434472746267,-0.002889865335011342
318,Bumblebee,0.015307,42.839397573591576,49.44124797690824,0.4647750477916977,0.1527220401272906,343.9542237326952,80.61949536810195,514.4799609764585,154.78372459680304,-0.02546163770676864,-0.4222320875889545,0.9767441860465116,367368,5498,0.1527220401272906,435927.4999999998,0.8427272883679056,0.4559450777737683,0.48986302563097456,47.38496017456055,0.6603308369678786,0.7509748236454408,0.08936993244808233,-0.6569217802186768,-0.753958735392279,0.627824945654403,345.96272345689624,1093.5260491371155,291.30820307391804,365.1266108880735,7.335608789124553,6.838271633298446,0,4,255,255,52.513082249951005,102.37226217545299,34,100,53.452780649558754,42.53951556753648,14,75,69,124,0,1,255,255,43.15705505106596,116.2662410179281,26,121,46.86266918292323,42.79641724585075,11,87,58,147,0,0,255,255,32.98352877768341,62.39804593072832,20,53,37.894581999113115,41.675867605846214,9,35,42,76,0,0,179,179,48.53632597286644,40.494091559501285,19,41,58.15001699827999,23.032483425312364,11,33,114,45,0,0,255,255,92.78843829620435,134.64703334778793,85,143,64.55639504572139,38.72850926413222,47,120,128,160,0,6,255,255,54.01359944252085,122.56247581733597,36,126,54.15726586271899,44.00034213463468,15,93,71,151,0.8329293491836185,0.5533793448156099,-0.028089853934082046,-0.008017133108259505,-0.02144738928542502,-0.008807514246770393,-0.004179679422414473,-0.0017882642312076608,-0.0013864263924292853,-0.0040137886102150485,-0.005542768052821604,-0.002399304526148135,-0.001369331670490194,0.006576580412438253,-0.00041420125862416267,-0.00353984287783898,-0.0030416505404314747,0.0027754620424697766,-0.0035949209812591925,-0.0003983260613441713
319,Bee,0.017270875,25.582164726691694,61.24479866823429,0.4856498607351073,0.07315708705797855,360.56711335923774,98.12581206836475,569.2224961937287,130.4238734333221,-0.19446969543346004,-0.5621905421711086,0.9674887892376681,414501,8438,0.07315708705797855,598721.4999999999,0.6923101976461511,0.3487276754015205,0.8552934733571211,103.75411224365234,0.9382643994684363,0.3459189452604966,0.0980328792402563,-0.6099218222037984,-0.7924615894790095,0.5384556427936752,643.7315594315529,1891.1942048072815,691.941545234149,395.4016504207558,6.439487711272543,7.738895479991565,3,5,255,255,124.40163232416809,106.93528510887134,125,105,60.32495848366061,26.115681309648203,76,92,167,118,2,0,255,255,100.8060728442151,129.38133766005967,95,132,57.11416055066168,27.001423112696816,52,117,145,146,0,0,255,255,87.11213965708164,69.85332822510985,77,64,61.05721921437018,31.80244156258314,37,53,119,76,0,0,179,179,50.50387091949115,47.568091902571155,15,43,62.94470552929176,26.15697528357845,10,41,102,44,0,0,255,255,98.3972656278272,127.1520808188116,94,132,48.943529730836666,27.604389130209817,62,116,126,146,8,6,255,255,127.74319965452436,132.84297991744842,131,134,62.507247618145776,27.308815655039304,77,118,169,148,0.739215692913457,0.6734687515768476,-0.06569475563697676,0.0005773118980584645,-0.026494081244303455,-0.007297175835252232,-0.028619602643063766,0.011249053977456009,-0.019555343788124485,-0.001182508388034474,-0.008026009565278578,0.0007796076209905209,-0.0013579983037536854,-0.002193072630819397,-0.008918354054377953,0.00022078668582017083,-0.004748628659631825,-0.003923173743834919,-0.001577309923704468,-0.0016963528168251036
320,Bumblebee,0.017043375,60.14192910097513,60.11342512533039,0.6097293897525118,0.13923267757158747,390.63441140352677,80.32452364861177,581.8082245288023,258.57690914834353,0.20418621956489494,-0.7200100941124599,0.8358662613981763,409041,6076,0.13923267757158747,500579.5,0.8171349406038402,0.4527480094179789,0.6528135321398097,142.31973266601562,0.627148645309421,0.7788995934564082,0.08964054611448156,0.6936316312185627,-0.7203298967647224,0.5023376623376623,791.5078955690066,2402.397323012352,794.1916834982987,519.747616263466,7.601625959219033,7.332626711780838,4,5,255,255,83.4855430140255,108.1263478521581,74,106,61.05870104327651,51.72265146208591,25,65,130,147,2,1,255,255,68.6133028229444,102.57900028566029,60,100,50.79360560724081,51.361780103290656,21,60,107,142,0,0,255,255,52.059299679005285,93.18735291770038,41,83,41.81321475127272,55.34870065253988,18,50,76,124,0,0,179,179,59.40872675355282,67.55240111264659,20,40,63.6987579150401,56.785456548771755,11,20,129,132,0,0,255,255,86.73324678944165,74.96780041879603,64,74,69.53306627544931,37.85034942563009,34,43,127,104,4,6,255,255,85.00141061653966,116.89141585977916,75,114,60.49120608479345,55.92702271118507,28,70,131,158,0.8071217346340811,0.5903850484906201,-0.02102902614366109,0.027046172328637364,-0.03006152185297667,-0.004179616782161055,-0.00871135048630693,0.01134586579991378,-0.0037748898973443746,0.0025666201165938487,-0.004414732580578422,-0.0014112741629026657,-0.007639737342788985,0.0040993969454025,-0.0010920165762242063,0.0014736910250498989,-0.0018945534034127153,-0.0006948298347282038,-0.005446164365957578,0.0010573963782631423
321,Bumblebee,0.010998,58.700372287449994,57.15404866107887,0.8338612852490975,0.17055232420654626,305.3602184802749,78.68940513377413,450.3149013012188,159.23560689237019,0.03669860214355383,-1.0707782016128378,0.9361702127659575,263952,4410,0.17055232420654626,340029.9999999999,0.7762609181542808,0.520292097308128,0.7939644329271992,121.648681640625,0.8193716476605455,0.5732626823804624,0.09905059304934614,0.5868349958888925,-0.8097065441257615,0.5672727272727273,839.4207690556844,1007.851934671402,170.07871635028116,313.756846957941,7.698196765083441,7.728596365603272,10,12,255,255,158.8466160514033,120.59595118783042,168,116,58.90910460007134,58.78819692487323,121,74,206,170,7,10,255,255,147.22135842880525,106.58795470079939,158,100,58.61590376643873,55.507655510674304,111,63,192,152,3,3,255,255,136.66086258107535,102.21297846212647,147,91,57.09311671500853,62.1295560794415,96,53,177,146,0,0,179,179,53.065716493907985,64.34307880570515,20,25,55.759282715666565,62.90819826143828,17,13,114,136,0,0,242,239,53.09904073467903,72.57395662496133,46,73,36.32173767761418,37.27058013423053,24,40,73,101,10,12,255,255,162.04826635145784,125.55538424088121,173,120,58.566514919998276,61.49742893576846,123,77,209,176,0.8005355393575061,0.5992852828374702,-0.02118975996111443,0.015086030783149821,-0.009169685532160594,0.0006812284294949695,-0.004922791270636145,-0.0035727509129587494,-0.004226105902078597,-0.005881230475872021,-0.005805048927304063,-0.005316754864855251,-0.0044779224773159,-0.003955144625701382,-0.004450437465987651,-0.0024520813157267356,-0.004781939563624465,-0.0007808436825921074,-0.004210097368941179,0.001446245712699432
322,Bumblebee,0.021821375,22.794256720541675,43.093816882740434,0.652123461972967,0.05982984270678136,436.53093107073505,148.48315518949696,885.8392829701683,73.88048479631922,0.3646492107819539,0.8040630519083951,0.717391304347826,523713,10488,0.05982984270678136,845201.4999999997,0.619630940077603,0.3475206933558759,0.8070851783324072,63.628475189208984,0.6991733707197971,0.7149521646070576,0.10052340669648153,-0.8504802850324034,-0.5260069246418738,0.38333552920509445,869.3759971737861,3274.226098060608,1151.8257112612655,480.88912990861644,6.2603091606846615,7.3356281312092,0,1,255,255,80.04007347535769,144.65339591392797,61,149,62.22747282588742,22.69681768071553,25,136,129,158,0,0,255,255,69.9088069228757,144.2534198018622,47,148,59.621746502079134,25.258610497175177,18,134,118,161,0,0,255,255,52.806596360983974,94.0336428413914,34,93,48.22760145922014,24.285980555182363,16,81,79,105,0,0,179,179,40.72264389083334,36.96669835396032,20,31,52.52785795078444,28.273867830392486,10,27,32,35,0,0,255,255,94.94730892683589,100.70975337795112,92,103,47.36041859318134,25.152949478967155,64,87,122,117,1,3,255,255,81.60082908004956,150.9829918163805,62,154,63.47389143244042,22.093455125401928,26,141,133,164,0.8169306101507117,0.576735969225768,-0.08155511547857462,-0.01655361065510935,-0.020657100770123702,-0.024545047179238402,-0.013001656569831231,-0.018670910474661725,-0.023240653428986992,-0.006820159042423455,-0.016779322243704223,-0.0047971116926014004,-0.013121450455980694,-0.0022784592024154855,-0.01260975125571009,-0.0025392491644762333,-0.007291036430473204,-0.009088098081058354,-0.007409529472443998,-0.0038317961510584324
323,Bumblebee,0.018584,45.209084948183346,50.60905851458592,0.676720684786645,0.11043646099238809,380.5027543421886,100.63452596469656,625.1180541978421,126.64943633718082,0.03454495840964108,0.26235141661347283,0.7368421052631579,446016,7124,0.11043646099238809,580317.9999999999,0.76857171412915,0.4045758385701731,0.6527557307361173,165.19290161132812,0.6474714181792055,0.762089733982166,0.09293285508202917,-0.9613208099825352,0.2754311171500456,0.5160824498920431,1314.8910395503044,2111.4540923833847,864.6031788685286,385.9515250571723,7.227989719167901,7.699979523967818,7,14,255,255,115.27090283756637,94.78339218537297,98,89,69.66458233381688,39.809177370585104,62,67,161,119,3,0,255,255,95.6767447804563,88.98839640037116,79,83,63.13708987113174,41.75844308521102,44,57,140,116,0,0,255,255,79.73377412469507,75.50328933737919,69,70,51.352394724076824,40.6813043256659,35,48,117,92,0,0,179,179,44.10348507676855,57.41661075255889,17,32,58.984862315087035,57.809108808904,10,22,25,63,0,0,255,255,88.69702432199742,73.77085018823142,85,74,36.850759209811216,31.451301284706823,61,49,117,96,7,15,255,255,116.48018680944182,98.20908352489329,98,92,69.96418496195126,42.68902242528834,63,68,164,123,0.8200621599982151,0.5722744566543764,-0.03154518871925053,-0.0019143195957789635,-0.018373222086960208,0.006327021389399734,-0.004872429561720231,-0.005535603301741434,-0.007261830980383285,0.002521627886682581,-0.012577218202620657,0.008739895421935052,-0.0019347031843588612,-0.0036734675476116185,-0.0020147908739953707,-0.0028373103240326046,-0.0007811344662610033,0.0036818392773635645,-0.005490314536599943,0.004261693627624081
324,Bumblebee,0.014166916666666666,31.996709425108378,38.41030531937394,0.8307698093339854,0.10741150036809827,333.44962297208235,80.51797127075282,522.9297293254956,168.80602115343612,0.08358728889886913,-0.45298027708309396,0.9380952380952381,340006,6307,0.10741150036809827,459527.9999999999,0.7399026827527377,0.4160035393113304,0.8077401575266319,75.76271057128906,0.9355286098644223,0.35325093081992226,0.0972175683922125,-0.3873089783284356,-0.9219499744054357,0.5136663040850858,600.2497223748101,1149.0895352363586,395.10256480175644,348.18250557518616,7.266601664493028,7.761041893788774,9,4,255,255,139.45361258330735,105.3889681459767,143,102,58.318592422504075,38.432458726961976,100,77,186,131,5,3,255,254,116.63984164985324,95.77436118538323,117,92,57.72149013165915,38.790224207025034,70,66,163,121,0,0,255,255,96.99006194008341,90.12166693702459,95,82,60.311395973007556,44.68179769396417,40,56,147,114,0,0,179,179,38.908689846649764,40.795869517126675,16,20,53.7881051858183,46.77888074122322,12,17,21,24,0,0,255,255,89.68653200237642,62.13979230087717,64,60,68.08883558674859,31.565586221235332,37,40,134,82,9,4,255,255,140.9463980047411,108.6382293672602,144,104,57.35212885180393,41.222649593292424,103,78,187,134,0.8480138938092222,0.5299739955002709,-0.04510934517670135,-0.008680014733326233,-0.022088528720180352,0.001963432665228503,-0.015470004834531089,0.0066241307850465675,-0.01538760925391788,0.010200195919554329,-0.0022374604909781363,-0.0026129511202997694,0.0010884688761111088,0.002114590158458881,-0.007362408540659652,-0.0020092748252068635,-0.0009013881227827969,-0.0003429300257983897,-0.006895492543354944,0.0037879316147440387
